timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74606E+12,45083,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-692,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45083,0,0
1.74606E+12,45118,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-382,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45118,0,0
1.74606E+12,45102,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-693,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45102,0,0
1.74606E+12,45075,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-694,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45075,0,0
1.74606E+12,45068,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-695,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45068,0,0
1.74606E+12,45104,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-82,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45104,0,0
1.74606E+12,45108,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-383,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45108,0,0
1.74606E+12,45089,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-696,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45089,0,0
1.74606E+12,45112,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-182,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45112,0,1
1.74606E+12,45117,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-697,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45117,0,0
1.74606E+12,45121,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-181,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45120,0,0
1.74606E+12,45054,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-698,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45054,0,0
1.74606E+12,45082,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-384,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45082,0,0
1.74606E+12,45104,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-699,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45104,0,0
1.74606E+12,45071,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-183,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45071,0,0
1.74606E+12,45147,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-386,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45147,0,0
1.74606E+12,45139,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-700,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45139,0,0
1.74606E+12,45185,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-387,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45184,0,0
1.74606E+12,45147,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-701,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45147,0,0
1.74606E+12,45063,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-702,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45063,0,0
1.74606E+12,45171,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-388,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45171,0,0
1.74606E+12,45130,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-703,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45130,0,0
1.74606E+12,45118,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-389,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45118,0,0
1.74606E+12,45131,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-89,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45131,0,1
1.74606E+12,45080,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-704,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45080,0,0
1.74606E+12,45121,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-390,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45121,0,0
1.74606E+12,45022,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-705,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45022,0,0
1.74606E+12,45049,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-90,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45049,0,1
1.74606E+12,45042,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-706,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45042,0,0
1.74606E+12,45100,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-12,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45100,0,1
1.74606E+12,45114,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-391,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45114,0,0
1.74606E+12,45088,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-87,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45088,0,0
1.74606E+12,45132,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-707,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45132,0,0
1.74606E+12,45137,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-708,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45137,0,0
1.74606E+12,45147,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-709,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45147,0,0
1.74606E+12,45055,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-710,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45055,0,0
1.74606E+12,45026,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-711,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45026,0,0
1.74606E+12,45094,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-184,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45093,0,0
1.74606E+12,45143,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-91,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45143,0,1
1.74606E+12,45090,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-712,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45090,0,0
1.74606E+12,45116,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-393,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45116,0,0
1.74606E+12,45089,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-185,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45089,0,1
1.74606E+12,45101,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-210,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45101,0,1
1.74606E+12,45122,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-713,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45122,0,0
1.74606E+12,45163,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-88,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45163,0,1
1.74606E+12,45097,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-714,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45097,0,0
1.74606E+12,45053,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-187,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45053,0,1
1.74606E+12,45115,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-715,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45115,0,0
1.74606E+12,45087,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-92,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45087,0,1
1.74606E+12,45135,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-93,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45134,0,0
1.74606E+12,45109,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-716,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45109,0,0
1.74606E+12,45145,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-399,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45145,0,0
1.74606E+12,45121,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-717,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45120,0,0
1.74606E+12,45133,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-400,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45133,0,0
1.74606E+12,45134,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-397,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45133,0,0
1.74606E+12,45070,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-718,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45069,0,0
1.74606E+12,45162,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-719,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45162,0,0
1.74606E+12,45189,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-721,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45189,0,0
1.74606E+12,45190,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-720,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45190,0,0
1.74606E+12,45172,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-101,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45172,0,0
1.74606E+12,45193,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-722,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45193,0,0
1.74606E+12,45211,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-723,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45211,0,0
