timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74608E+12,32032,SC0104001-Transaction,400,,springboot-microservice-transactions 1-739,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32032,0,0
1.74608E+12,32073,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-93,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32072,0,1
1.74608E+12,32076,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-410,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32076,0,0
1.74608E+12,32073,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-411,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32073,0,0
1.74608E+12,32089,SC0104001-Transaction,400,,springboot-microservice-transactions 1-192,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32088,0,0
1.74608E+12,32184,SC0104001-Transaction,400,,springboot-microservice-transactions 1-740,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32184,0,0
1.74608E+12,32020,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-412,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32020,0,0
1.74608E+12,32165,SC0104001-Transaction,400,,springboot-microservice-transactions 1-741,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32165,0,1
1.74608E+12,32161,SC0104001-Transaction,400,,springboot-microservice-transactions 1-742,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32161,0,1
1.74608E+12,32072,SC0104001-Transaction,400,,springboot-microservice-transactions 1-4,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32072,0,0
1.74608E+12,32102,SC0104001-Transaction,400,,springboot-microservice-transactions 1-743,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32102,0,1
1.74608E+12,32051,SC0104001-Transaction,400,,springboot-microservice-transactions 1-744,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32051,0,1
1.74608E+12,32054,SC0104001-Transaction,400,,springboot-microservice-transactions 1-745,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32054,0,1
1.74608E+12,32094,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-413,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32094,0,1
1.74608E+12,32096,SC0104001-Transaction,400,,springboot-microservice-transactions 1-746,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32095,0,1
1.74608E+12,32203,SC0104001-Transaction,400,,springboot-microservice-transactions 1-193,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32203,0,1
1.74608E+12,32188,SC0104001-Transaction,400,,springboot-microservice-transactions 1-747,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32187,0,1
1.74608E+12,32169,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-414,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32169,0,0
1.74608E+12,32196,SC0104001-Transaction,400,,springboot-microservice-transactions 1-748,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32196,0,0
1.74608E+12,32203,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-415,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32203,0,1
1.74608E+12,32264,SC0104001-Transaction,400,,springboot-microservice-transactions 1-195,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32263,0,1
1.74608E+12,32248,SC0104001-Transaction,400,,springboot-microservice-transactions 1-749,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32248,0,0
1.74608E+12,32269,SC0104001-Transaction,400,,springboot-microservice-transactions 1-750,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32269,0,1
1.74608E+12,32242,SC0104001-Transaction,400,,springboot-microservice-transactions 1-751,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32241,0,1
1.74608E+12,32363,SC0104001-Transaction,400,,springboot-microservice-transactions 1-3,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32363,0,1
1.74608E+12,32295,SC0104001-Transaction,400,,springboot-microservice-transactions 1-5,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32294,0,0
1.74608E+12,32261,SC0104001-Transaction,400,,springboot-microservice-transactions 1-752,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32260,0,0
1.74608E+12,32489,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-416,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32489,0,1
1.74608E+12,32476,SC0104001-Transaction,400,,springboot-microservice-transactions 1-753,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32475,0,1
1.74608E+12,32464,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-417,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32464,0,1
1.74608E+12,32521,SC0104001-Transaction,400,,springboot-microservice-transactions 1-754,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32521,0,0
1.74608E+12,32491,SC0104001-Transaction,400,,springboot-microservice-transactions 1-194,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32491,0,0
1.74608E+12,32510,SC0104001-Transaction,400,,springboot-microservice-transactions 1-756,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32510,0,1
1.74608E+12,32575,SC0104001-Transaction,400,,springboot-microservice-transactions 1-755,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32575,0,1
1.74608E+12,32531,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-94,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32531,0,0
1.74608E+12,32513,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-418,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32512,0,0
1.74608E+12,32629,SC0104001-Transaction,400,,springboot-microservice-transactions 1-757,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32629,0,0
1.74608E+12,32669,SC0104001-Transaction,400,,springboot-microservice-transactions 1-758,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32668,0,0
1.74608E+12,32728,SC0104001-Transaction,400,,springboot-microservice-transactions 1-759,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32728,0,1
1.74608E+12,32758,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-420,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32757,0,0
1.74608E+12,32789,SC0104001-Transaction,400,,springboot-microservice-transactions 1-196,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32788,0,0
1.74608E+12,32884,SC0104001-Transaction,400,,springboot-microservice-transactions 1-197,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32884,0,1
1.74608E+12,32811,SC0104001-Transaction,400,,springboot-microservice-transactions 1-761,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32811,0,0
1.74608E+12,32767,SC0104001-Transaction,400,,springboot-microservice-transactions 1-762,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32766,0,1
1.74608E+12,32894,SC0104001-Transaction,400,,springboot-microservice-transactions 1-760,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32894,0,1
1.74608E+12,32718,SC0104001-Transaction,400,,springboot-microservice-transactions 1-763,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32718,0,0
1.74608E+12,32697,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-96,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32696,0,0
1.74608E+12,32750,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-422,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32750,0,0
1.74608E+12,32731,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-98,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32731,0,1
1.74608E+12,32777,SC0104001-Transaction,400,,springboot-microservice-transactions 1-764,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32776,0,1
1.74608E+12,32757,SC0104001-Transaction,400,,springboot-microservice-transactions 1-766,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32757,0,1
1.74608E+12,32827,SC0104001-Transaction,400,,springboot-microservice-transactions 1-765,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32827,0,0
1.74608E+12,32741,SC0104001-Transaction,400,,springboot-microservice-transactions 1-768,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32740,0,0
1.74608E+12,32808,SC0104001-Transaction,400,,springboot-microservice-transactions 1-198,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32807,0,0
1.74608E+12,32812,SC0104001-Transaction,400,,springboot-microservice-transactions 1-767,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32812,0,1
1.74608E+12,32744,SC0104001-Transaction,400,,springboot-microservice-transactions 1-199,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32744,0,0
1.74608E+12,32751,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-423,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32751,0,1
1.74608E+12,32756,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-425,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32756,0,1
1.74608E+12,32816,SC0104001-Transaction,400,,springboot-microservice-transactions 1-769,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32816,0,0
1.74608E+12,32928,SC0104001-Transaction,400,,springboot-microservice-transactions 1-770,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32928,0,1
1.74608E+12,32992,SC0104001-Transaction,400,,springboot-microservice-transactions 1-200,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32992,0,1
1.74608E+12,32966,SC0104001-Transaction,400,,springboot-microservice-transactions 1-771,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32966,0,0
1.74608E+12,32919,SC0104001-Transaction,400,,springboot-microservice-transactions 1-772,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,32918,0,1
1.74608E+12,32992,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-426,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,32991,0,0
1.74608E+12,33041,SC0104001-Transaction,400,,springboot-microservice-transactions 1-202,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33041,0,1
1.74608E+12,33042,SC0104001-Transaction,400,,springboot-microservice-transactions 1-773,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33042,0,0
1.74608E+12,33058,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-427,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,33058,0,1
1.74608E+12,33126,SC0104001-Transaction,400,,springboot-microservice-transactions 1-774,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33126,0,1
1.74608E+12,33142,SC0104001-Transaction,400,,springboot-microservice-transactions 1-6,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33142,0,0
1.74608E+12,33170,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-429,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,33170,0,1
1.74608E+12,33287,SC0104001-Transaction,400,,springboot-microservice-transactions 1-775,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33287,0,1
1.74608E+12,33263,SC0104001-Transaction,400,,springboot-microservice-transactions 1-776,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33263,0,1
1.74608E+12,33245,SC0104001-Transaction,400,,springboot-microservice-transactions 1-777,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33245,0,0
1.74608E+12,33249,SC0104001-Transaction,400,,springboot-microservice-transactions 1-778,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33249,0,1
1.74608E+12,33323,SC0104001-Transaction,400,,springboot-microservice-transactions 1-201,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33323,0,1
1.74608E+12,33267,SC0104001-Transaction,400,,springboot-microservice-transactions 1-779,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,33267,0,0
1.74608E+12,33212,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-430,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,33212,0,7
